meal,label
Makaronipudding med färgglada grönsaker,FOOD
Vegetariska världsdagen firas 1 Oktober,FOOD
"Rödbetsbiff med kokt potatis, kall dillsås och grönsaker VEGETARISK",FOOD
Kökets val,ANY
Fisk o laxsoppa,FOOD
"Blodpudding med stekt fläsk, lingonsylt och grönsaker MAGTARMKOST",FOOD
Löksås,FOOD
Dillkött serveras med kokt potatis,FOOD
Pastagratäng med rökt kalkon,FOOD
Kyckling soppa,FOOD
"Mellanmål: Ugnsbakade äpplen, yoghurtklick, fullkornsbröd, skinka",FOOD
"Zucchini- och kikärtsgryta, servera med ris",FOOD
Gratinerad tortellini,FOOD
Ugnsstekt fisk med frasigt täcke serveras med potatismos,FOOD
"Västerhavsfisk, kall sås, potatis",FOOD
Bondomelett,FOOD
Fiskgratäng med potatis och grönsaker,FOOD
"Stekt kycklingfilé, potatis och kokta grönsaker (Mårten) dessert",FOOD
"Gröt på rågflinga med äpple och kanel serveras med mjölk, mjukt bröd, färskost, leverpastej och grönsaker",FOOD
"Kökets kikärtsbiff, hamburgerdressing, hamburgerbröd, klyftpotatis och picklad rödlök",FOOD
Kristi Himmelsfärdsdag,NO
"Hönsköttbullar serveras med gräddsås, kokt potatis, lingon och grönsaker",FOOD
"Blodpudding, lingon",FOOD
Gratinerade enchilladas,FOOD
Fisk Björkeby med kokt potatis och kall sås,FOOD
"Raggmunk med stekt fläsk, lingon och grönak",FOOD
Fiskgratänger med kokt potatis och ärtor,FOOD
Makaroni sin carne,FOOD
Spaghetti Bolognaise,FOOD
Vegansk rotfruktssås,FOOD
Stekt vegokorv med makaroner,FOOD
Pasta med sås verde,FOOD
Gräddig boulettgryta med pasta & broccoli,FOOD
"Skinktimbal med röksmak, slät senapsås, morotstimbal och potatismos Fruktkräm",FOOD
"Stekt lax, sauce verte, potatis",FOOD
Tortellini med tomatsås,FOOD
Husets goda lasagne,FOOD
Köttfärssås med spagetti,FOOD
Paprikagulasch och ris/bulgur,FOOD
veg,GENERIC
"Köttfärsbiff med kokt potatis, gräddsås och grönsaker E-KOST",FOOD
Slät katrinplommonkräm med gräddmjölk,FOOD
"Blomkål- och broccoligratäng, potatis",FOOD
"Kycklingnuggets, kall beasås och ris",FOOD
"Kyckling- och nötpannbiff serveras med lök, skysås, kokt potatis och grönsaker",FOOD
Asiatisk nudelwok med grönsaker,FOOD
Potatismos med varmkorv,FOOD
Fiskgratäng och potatis,FOOD
Pasta serveras med Carbonarasås,FOOD
Kycklingklubba med sås och potatis,FOOD
Växtbaserad grilltallrik,FOOD
"Köttfärssoppa med vitkål (Hedvigsoppa), mjukt bröd, ost",FOOD
"Världshälsodagen: Panerad tofu, vitlökssås, kokt potatis",FOOD
Pannbiffar med ris,FOOD
67. Ananassoppa,FOOD
Internationell vecka,FOOD
Grönsakssoppa med bröd.,FOOD
Slät ost- och skinksås med broccolitimbal och potatismos Slät äppelkräm,FOOD
"Vegobiff, remouladsås, potatis",FOOD
Minestronesoppa med rökt skinka. Äppelpaj med vaniljsås,FOOD
"Stekt fläsk med löksås, gröna ärtor och (kokt potatis)",FOOD
"Korv Stroganoff klimat, matgryn",FOOD
Panerad fisk med potatis och remouladsås,FOOD
"Mellanmål: hårt/mjukt bröd med pålägg, grönsaker, frukt och mjölk.",FOOD
A la cuisine vegetarisk,GENERIC
Falaffel med saffranssås,FOOD
Kyckling Alfredsås serveras med potatismos,FOOD
Fisksoppa,FOOD
Julinspirerad kallskuret m rödbetssallad,FOOD
"Pannkaka, sylt och grädde",FOOD
Köttbullar och makroner,FOOD
Hamburgare med bröd och klyftpotatis,FOOD
Kycklingpytt och currydipp,FOOD
Rotfruktscurry,FOOD
Vegetarisk stroganoff med ris,FOOD
Matlåda: Välj från kyldisk,MESSAGE
Vegetarisk linscurry,FOOD
"Rödbetsbiff med kokt potatis, kall dillsås och grönsaker VEGETARISK",FOOD
"Kalkonschnitzel med sås, potatis samt haricotsverts",FOOD
A la cuisine vegetarisk,FOOD
Pannkaka med sylt och grädde,FOOD
"LikeMeat med tomat och rosmarin, serveras med potatis",FOOD
Fisk i röd sås serveras med potatismos.,FOOD
Daal - Indisk gryta med bulgur,FOOD
Quornfilé med klyftpotatis och ädelostsås,FOOD
"Bourguignon med kyckling, serveras med potatis",FOOD
"Fisk med tacosås, serveras med potatis",FOOD
Morotsstroganoff med stekt potatis,FOOD
Fläsktimbal med senapssås TIMBALKOST,FOOD
"Strandgårdens stekta fisk, kall örtsås och kokt potatis",FOOD
"Falafel med rostad potatis, kall sås",FOOD
Vegetarisk biff med tzatziki,FOOD
Nudelwok med quorn och grönsaker,FOOD
Mumsig linsgryta,FOOD
Vegetarisk kebab serveras med havreris och kall sås,FOOD
"Köttfärspaj, tomatsås, majs (timbal)",FOOD
Panerad tofu med dillsås och kokt potatis,FOOD
Chicken à la king med gryn,FOOD
Kökets val ÄO,ANY
Stekt korv serveras med hemlagat potatismos och grönsaker,FOOD
Katangagryta (Fläsk) serveras med ris.,FOOD
Lunch 2: Kökets val,ANY
Fish ’n chips med mushy peas,FOOD
Kockens val,ANY
Vegetarisk kebabwok med nudlar och vitlöksdressing,FOOD
Spaghetti med sojafärssås,FOOD
Kökets val av vegetarisk varmrätt med tillbehör,ANY
Kockens val,GENERIC
"Svampbiffar med gråärta, lingonsky och kokt potatis",FOOD
Dessert,GENERIC
Vegoschnitzel med vitlökscreme och potatismos,FOOD
"Blomkålssoppa, Apelsinsoppa, Nyponsoppa",FOOD
